"name","maternal_mortality","Indicator","Value","id"
"Afghanistan",521,"region","South Asia",1
"Albania",7,"region","Europe",2
"Algeria",62,"region","Africa",3
"Andorra",11,"region","Europe",4
"Angola",183,"region","Africa",5
"Antigua and Barbuda",35,"region","Central America and the Caribbean",6
"Argentina",33,"region","South America",7
"Armenia",19,"region","Central Asia",8
"Australia",2,"region","Australia and Oceania",9
"Austria",6,"region","Europe",10
"Azerbaijan",18,"region","Central Asia",11
"Bahamas, The",76,"region","Central America and the Caribbean",12
"Bahrain",17,"region","Middle East",13
"Bangladesh",115,"region","South Asia",14
"Barbados",35,"region","Central America and the Caribbean",15
"Belarus",1,"region","Europe",16
"Belgium",4,"region","Europe",17
"Belize",67,"region","Central America and the Caribbean",18
"Benin",518,"region","Africa",19
"Bhutan",47,"region","South Asia",20
"Bolivia",146,"region","South America",21
"Bosnia and Herzegovina",6,"region","Europe",22
"Botswana",155,"region","Africa",23
"Brazil",67,"region","South America",24
"Brunei",36,"region","East and Southeast Asia",25
"Bulgaria",6,"region","Europe",26
"Burkina Faso",242,"region","Africa",27
"Burma",185,"region","East and Southeast Asia",28
"Burundi",392,"region","Africa",29
"Cabo Verde",40,"region","Africa",30
"Cambodia",137,"region","East and Southeast Asia",31
"Cameroon",258,"region","Africa",32
"Canada",12,"region","North America",33
"Central African Republic",692,"region","Africa",34
"Chad",748,"region","Africa",35
"Chile",10,"region","South America",36
"China",16,"region","East and Southeast Asia",37
"Colombia",59,"region","South America",38
"Comoros",179,"region","Africa",39
"Congo, Democratic Republic of the",427,"region","Africa",40
"Congo, Republic of the",241,"region","Africa",41
"Cook Islands",0,"region","Australia and Oceania",42
"Costa Rica",24,"region","Central America and the Caribbean",43
"Cote d'Ivoire",359,"region","Africa",44
"Croatia",3,"region","Europe",45
"Cuba",35,"region","Central America and the Caribbean",46
"Cyprus",14,"region","Europe",47
"Czechia",3,"region","Europe",48
"Denmark",4,"region","Europe",49
"Djibouti",162,"region","Africa",50
"Dominica",36,"region","Central America and the Caribbean",51
"Dominican Republic",124,"region","Central America and the Caribbean",52
"Ecuador",55,"region","South America",53
"Egypt",17,"region","Africa",54
"El Salvador",39,"region","Central America and the Caribbean",55
"Equatorial Guinea",174,"region","Africa",56
"Eritrea",291,"region","Africa",57
"Estonia",5,"region","Europe",58
"Eswatini",118,"region","Africa",59
"Ethiopia",195,"region","Africa",60
"Fiji",30,"region","Australia and Oceania",61
"Finland",8,"region","Europe",62
"France",7,"region","Europe",63
"Gabon",233,"region","Africa",64
"Gambia, The",354,"region","Africa",65
"Gaza Strip",16,"region","Middle East",66
"Georgia",20,"region","Central Asia",67
"Germany",4,"region","Europe",68
"Ghana",234,"region","Africa",69
"Greece",5,"region","Europe",70
"Grenada",48,"region","Central America and the Caribbean",71
"Guatemala",94,"region","Central America and the Caribbean",72
"Guinea-Bissau",505,"region","Africa",73
"Guinea",494,"region","Africa",74
"Guyana",75,"region","South America",75
"Haiti",328,"region","Central America and the Caribbean",76
"Honduras",47,"region","Central America and the Caribbean",77
"Hungary",12,"region","Europe",78
"Iceland",3,"region","Europe",79
"India",80,"region","South Asia",80
"Indonesia",140,"region","East and Southeast Asia",81
"Iran",16,"region","Middle East",82
"Iraq",66,"region","Middle East",83
"Ireland",4,"region","Europe",84
"Israel",2,"region","Middle East",85
"Italy",6,"region","Europe",86
"Jamaica",130,"region","Central America and the Caribbean",87
"Japan",3,"region","East and Southeast Asia",88
"Jordan",31,"region","Middle East",89
"Kazakhstan",10,"region","Central Asia",90
"Kenya",379,"region","Africa",91
"Kiribati",80,"region","Australia and Oceania",92
"Korea, North",67,"region","East and Southeast Asia",93
"Korea, South",4,"region","East and Southeast Asia",94
"Kuwait",8,"region","Middle East",95
"Kyrgyzstan",42,"region","Central Asia",96
"Laos",112,"region","East and Southeast Asia",97
"Latvia",19,"region","Europe",98
"Lebanon",15,"region","Middle East",99
"Lesotho",478,"region","Africa",100
"Liberia",628,"region","Africa",101
"Libya",59,"region","Africa",102
"Lithuania",8,"region","Europe",103
"Luxembourg",12,"region","Europe",104
"Madagascar",445,"region","Africa",105
"Malawi",225,"region","Africa",106
"Malaysia",26,"region","East and Southeast Asia",107
"Maldives",32,"region","South Asia",108
"Mali",367,"region","Africa",109
"Malta",8,"region","Europe",110
"Marshall Islands",155,"region","Australia and Oceania",111
"Mauritania",381,"region","Africa",112
"Mauritius",66,"region","Africa",113
"Mexico",42,"region","North America",114
"Micronesia, Federated States of",129,"region","Australia and Oceania",115
"Moldova",19,"region","Europe",116
"Monaco",5,"region","Europe",117
"Mongolia",41,"region","East and Southeast Asia",118
"Montenegro",6,"region","Europe",119
"Morocco",70,"region","Africa",120
"Mozambique",82,"region","Africa",121
"Namibia",139,"region","Africa",122
"Nauru",273,"region","Australia and Oceania",123
"Nepal",142,"region","South Asia",124
"Netherlands",4,"region","Europe",125
"New Zealand",7,"region","Australia and Oceania",126
"Nicaragua",60,"region","Central America and the Caribbean",127
"Niger",350,"region","Africa",128
"Nigeria",993,"region","Africa",129
"North Macedonia",3,"region","Europe",130
"Norway",1,"region","Europe",131
"Oman",13,"region","Middle East",132
"Pakistan",155,"region","South Asia",133
"Palau",89,"region","Australia and Oceania",134
"Panama",37,"region","Central America and the Caribbean",135
"Papua New Guinea",189,"region","East and Southeast Asia",136
"Paraguay",58,"region","South America",137
"Peru",51,"region","South America",138
"Philippines",84,"region","East and Southeast Asia",139
"Poland",2,"region","Europe",140
"Portugal",15,"region","Europe",141
"Puerto Rico",11,"region","Central America and the Caribbean",142
"Qatar",4,"region","Middle East",143
"Romania",12,"region","Europe",144
"Russia",9,"region","Central Asia",145
"Rwanda",229,"region","Africa",146
"Saint Kitts and Nevis",74,"region","Central America and the Caribbean",147
"Saint Lucia",44,"region","Central America and the Caribbean",148
"Saint Vincent and the Grenadines",56,"region","Central America and the Caribbean",149
"Samoa",101,"region","Australia and Oceania",150
"San Marino",8,"region","Europe",151
"Sao Tome and Principe",75,"region","Africa",152
"Saudi Arabia",7,"region","Middle East",153
"Senegal",237,"region","Africa",154
"Serbia",11,"region","Europe",155
"Seychelles",42,"region","Africa",156
"Sierra Leone",354,"region","Africa",157
"Singapore",6,"region","East and Southeast Asia",158
"Slovakia",4,"region","Europe",159
"Slovenia",3,"region","Europe",160
"Solomon Islands",123,"region","Australia and Oceania",161
"Somalia",563,"region","Africa",162
"South Africa",118,"region","Africa",163
"South Sudan",692,"region","Africa",164
"Spain",3,"region","Europe",165
"Sri Lanka",18,"region","South Asia",166
"Sudan",256,"region","Africa",167
"Suriname",84,"region","South America",168
"Sweden",4,"region","Europe",169
"Switzerland",5,"region","Europe",170
"Syria",20,"region","Middle East",171
"Tajikistan",14,"region","Central Asia",172
"Tanzania",276,"region","Africa",173
"Thailand",34,"region","East and Southeast Asia",174
"Timor-Leste",192,"region","East and Southeast Asia",175
"Togo",349,"region","Africa",176
"Tonga",67,"region","Australia and Oceania",177
"Trinidad and Tobago",54,"region","Central America and the Caribbean",178
"Tunisia",36,"region","Africa",179
"Turkey (Turkiye)",15,"region","Middle East",180
"Turkmenistan",5,"region","Central Asia",181
"Tuvalu",170,"region","Australia and Oceania",182
"Uganda",170,"region","Africa",183
"Ukraine",15,"region","Europe",184
"United Arab Emirates",3,"region","Middle East",185
"United Kingdom",8,"region","Europe",186
"United States",17,"region","North America",187
"Uruguay",15,"region","South America",188
"Uzbekistan",26,"region","Central Asia",189
"Vanuatu",100,"region","Australia and Oceania",190
"Venezuela",227,"region","South America",191
"Vietnam",48,"region","East and Southeast Asia",192
"West Bank",16,"region","Middle East",193
"Yemen",118,"region","Middle East",194
"Zambia",85,"region","Africa",195
"Zimbabwe",358,"region","Africa",196
